call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
22879,2013-06-21,13:53:21,7,148.927756983,323.1872522238,130.2100095999,181.4693457378,27,0,753475,4430305
22880,2013-06-21,14:03:19,10,244.9040628491,458.4157501657,339.9185999615,89.8931003695,30,0,754024,4430470
22881,2013-06-21,15:13:25,7,131.7952958189,537.6290542744,254.1511046605,231.7317874065,25,45,752735,4431188
22882,2013-06-21,15:43:18,10,590.7599191719,391.9209103888,604.0215227953,410.4891045235,0,0,751335,4430165
22883,2013-06-21,16:03:37,3,227.7937663765,909.9785711763,366.8259076182,110.4693599261,42,6,750814,4431335
22884,2013-06-21,17:10:30,3,13.416407865,347.1743078052,202.8817389515,64.2801788485,1,0,753073,4430439
22886,2013-06-21,18:12:19,7,169.0118339052,592.9755475566,352.0255672533,362.3834007972,142,50,752061,4431222
22887,2013-06-21,18:29:23,3,271.5621475832,352.2782990762,110.4536101719,35.3415734725,152,5,753802,4431223
22890,2013-06-21,19:56:25,10,338.1825798291,456.4812965497,565.1495377332,249.6267838412,85,21,752778,4432068
22891,2013-06-21,20:01:27,3,84.0535543567,197.5854245637,114.2803570173,105.5000917711,1,3,752960,4430747
22892,2013-06-21,20:45:47,7,201.5465206844,85.615419172,253.4204910815,110.5631754339,38,11,752110,4430651
22893,2013-06-21,21:42:02,1,81.0246875958,597.7039400907,256.2225595064,154.435666192,83,10,752790,4431248
22894,2013-06-21,21:45:18,1,89.888820217,596.3027754421,256.4390765855,163.9563158278,83,10,752780,4431247
22895,2013-06-21,22:06:07,3,396.2145152566,381.0682353595,233.6000856164,70.2268274863,209,72,751457,4430544
22898,2013-06-21,23:22:49,3,116.1077086158,229.4013949391,0,198.7093535807,115,5,753017,4430244
22899,2013-06-21,23:24:44,1,83.3070465208,496.8913362094,52.0321717785,187.4039031386,39,4,752512,4431081
22901,2013-06-21,23:27:37,3,220.7351353999,887.3184400762,113.1105653774,63.935882174,28,27,752760,4431616
22902,2013-06-21,23:48:12,7,120.0166655094,542.9915436729,112.3610252712,222.3695205965,382,28,753277,4429579
22904,2013-06-22,00:14:19,3,119.2686044188,185.3105501584,40.4969134626,116.4164326629,163,71,752627,4430523
22905,2013-06-22,00:20:42,3,72.0138875496,92,82.2800097229,155.7289426886,0,0,753788,4430771
22906,2013-06-22,00:23:19,3,183.861360813,794.7030892101,127.5774274705,202.8361152746,197,16,753301,4431499
22908,2013-06-22,00:38:40,3,143.1445311563,226.1415485929,86.9638315622,71.388197478,86,10,753352,4430296
22909,2013-06-22,00:41:17,4,85.422479477,381.2217202626,142.3376267893,80.7041197912,39,33,752656,4430232
22910,2013-06-22,00:56:41,3,73.9128703272,266.991312593,150.6847264987,51.6634856226,147,17,751913,4429603
22911,2013-06-22,00:58:25,4,86.3307592924,138.0144919927,79.3221280602,71.9952621136,17,2,752930,4430641
22912,2013-06-22,00:59:52,3,263.6380093993,329.1519405989,53.2353266168,14.4365937046,33,1,751776,4429292
22913,2013-06-22,01:29:16,10,38.4707681233,259.6998267231,104.3200076685,66.2110117363,104,22,752623,4430871
22914,2013-06-22,01:30:46,3,72.2495674728,197.6992665641,77.1297607931,87.3158027307,82,11,752572,4430593
22915,2013-06-22,01:33:35,3,138.6193074575,274.3319157517,183.3303030053,8.5624035655,262,158,752300,4430657
22916,2013-06-22,01:55:13,3,167.9047348945,909.158951999,58.463663929,59.106206801,40,11,752778,4431560
22917,2013-06-22,02:03:03,3,77.1992227938,413.9480643752,119.2015100575,45.429602004,26,15,753375,4430835
22920,2013-06-22,03:07:33,3,55.3624421427,442.5121467259,122.1147001798,123.7824354656,160,61,753624,4430452
22921,2013-06-22,03:55:59,1,60.811183182,433.6311796908,188.4529588522,149.4308036679,77,24,752319,4430107
22922,2013-06-22,04:26:12,4,32.0224920952,425.31165044,79.2464510246,90.7959439988,0,0,753369,4430790
22923,2013-06-22,04:48:46,3,63.1268564083,76.8374908492,224.2008028532,102.4000326447,53,30,752729,4429803
22924,2013-06-22,09:39:08,7,55.3172667438,473.465943865,215.4181979314,82.6547998755,274,20,753325,4430970
22925,2013-06-22,10:56:53,10,118.2708755358,858.8934741864,61.2045749924,131.5518338105,12,3,752704,4431508
22926,2013-06-22,11:13:14,1,62.3698645181,644.8457179822,157.2743551886,198.6207518501,0,0,752426,4431202
22928,2013-06-22,11:48:50,3,59.2368128785,137.1167385843,54.8178802947,173.455456805,0,0,753764,4430728
22929,2013-06-22,11:51:20,3,70.2139587262,374.0053475554,209.3131625101,117.3490367872,89,28,753442,4431013
22931,2013-06-22,13:31:27,1,80.6535802057,331.1691410745,75.894663844,244.786755372,31,15,753616,4430580
22932,2013-06-22,14:27:02,11,112.1605991425,811.1929486873,128.693434176,92.5193998928,136,30,752646,4431454
22933,2013-06-22,14:44:08,4,13.4536240471,188.0638189552,167.7259669819,64.7744454549,84,12,752950,4430541
22936,2013-06-22,16:50:27,1,235.2542292926,138.5981998442,18.4284236983,60.1099747093,80,16,751781,4429704
22938,2013-06-22,17:03:57,3,85.1469318296,250.0599928017,144.5327066791,249.9384743254,39,0,753369,4429927
22939,2013-06-22,17:03:57,3,89.2692556259,241.4560001325,154.8380550769,242.9162757917,39,0,753359,4429930
22940,2013-06-22,19:36:18,1,137.1787155502,294.6404588647,108.7841900278,166.7914224783,139,43,752587,4430134
22941,2013-06-22,19:38:47,4,134.2385935564,207.1352215341,93.7871019916,8.8302339479,74,10,753277,4430316
22942,2013-06-22,19:46:00,10,176.7526579715,346.184921682,570.2743782605,143.5272329405,9,6,750934,4430778
22943,2013-06-22,19:47:44,10,143.1800000001,149.9666629621,300.7978478978,192.3311452401,62,10,752130,4430521
22944,2013-06-22,20:12:23,1,83.0963296422,478.4914847726,209.5041765693,139.7012917269,47,49,752189,4430112
22946,2013-06-22,21:55:02,3,93.4344690144,79.0759128939,145.670861877,34.7033491032,19,24,752656,4429929
22947,2013-06-22,22:02:50,3,54.918120871,549.5616434942,194.7331507474,121.3080650123,20,2,753157,4429573
22948,2013-06-22,22:02:50,3,115.8015543937,573.1055749162,232.3811524199,154.256056276,82,1,753134,4429516
22949,2013-06-22,22:08:24,3,157.69908053,816.7772034037,130.0346107773,96.9577183054,86,103,752887,4431458
22953,2013-06-22,23:22:47,3,297.6927946726,852.9384502999,136.7028401313,98.5280259241,117,75,751044,4431318
22954,2013-06-22,23:51:13,11,116.0072411531,480,131.1868895889,68.6393882695,0,0,753308,4430863
22955,2013-06-22,23:51:29,3,248.2406743466,127.7232202853,32.6742528607,49.3293748325,80,16,751773,4429716
22956,2013-06-22,23:54:27,3,143.125818775,401.9315862184,194.8507061826,1.8400290083,241,14,752287,4429726
22957,2013-06-22,23:57:33,1,83.2946576918,632.3962365479,117.3000545609,197.0270535345,174,127,752372,4431160
22960,2013-06-23,01:18:17,11,107.3294484287,446.8165171522,147.827602294,212.4650618249,52,18,753415,4431117
22962,2013-06-23,01:32:39,3,88.2043082848,180.6931099959,228.8687512525,332.3184828141,40,19,751982,4430455
22963,2013-06-23,01:35:30,3,31.6227766017,103.5808862677,147.0544116985,9.9087896853,36,8,752661,4430624
22964,2013-06-23,01:40:10,4,102.7408234345,311.4883625435,124.5622197939,197.5430543169,3,0,753505,4430220
22965,2013-06-23,01:49:54,3,72.0138875496,92,82.2800097229,155.7289426886,0,0,753788,4430771
22966,2013-06-23,01:53:27,3,139.6835369685,585.5885927851,73.027392121,117.196331935,129,36,753271,4431146
22967,2013-06-23,02:29:44,3,214.9325475585,169.4992625353,141.3152504155,210.7215894857,88,5,752052,4429141
22968,2013-06-23,02:38:12,3,150.7032740187,215.0581316761,89.5655514134,59.9675046707,74,10,753335,4430295
22969,2013-06-23,02:48:39,3,45.3982378513,336.4669374545,26.3058928759,236.6119757391,299,116,753511,4430672
22970,2013-06-23,02:50:12,3,143.6802004453,61.400325732,58.6685605755,223.6282878436,10,2,752122,4429243
22975,2013-06-23,06:10:10,3,84.2140130857,173.4618113592,137.9057649266,195.3813603029,68,5,753050,4430053
22976,2013-06-23,06:54:21,1,100.2247474429,82.3650411279,132.6386067478,16.5335197312,0,0,752629,4429923
22978,2013-06-23,10:34:41,3,53.8237865632,437.4128484624,138.0579588434,146.7850224816,13,9,753229,4430624
22980,2013-06-23,11:50:27,7,242.4231837098,737.8306038651,198.0403999188,195.5346158892,37,19,752164,4431355
22982,2013-06-23,14:28:01,1,83.1504660239,78.1024967591,52.5958220775,4.9533514062,61,30,753270,4430170
22985,2013-06-23,19:47:54,3,130.6981254648,288.0511018897,35.3411940941,52.281091818,63,59,752623,4430398
22986,2013-06-23,21:54:19,1,81.6088230524,811.5183300456,48.0208288142,138.4553932363,54,28,752790,4431462
22987,2013-06-24,00:18:05,7,208.4058540445,724.0511031688,180.8535318981,191.2439648272,159,20,752192,4431335
22995,2013-06-24,09:11:33,3,85.615419172,195.4328529188,113.9056802795,90.2299377882,84,60,752674,4430826
22998,2013-06-24,10:38:35,1,29.9666481275,195,117.1537451386,46.4614916223,26,3,752981,4430691
22999,2013-06-24,11:03:22,4,13.0384048104,340.260194557,206.4000968992,61.6096102822,1,0,753068,4430444
23000,2013-06-24,11:51:28,7,77.1038261048,150.0466594097,141.7603611734,95.8386211782,283,86,752544,4429768
23002,2013-06-24,12:33:43,7,190.1630879009,493.3558553418,251.7816514363,290.9698982208,30,5,752383,4430253
23003,2013-06-24,12:49:41,10,180.9991450255,638.787914726,213.4314878363,74.6063196019,126,0,753427,4431398
23004,2013-06-24,13:16:45,3,261.2833710744,499.2995093128,355.2252806319,50.3866000022,74,5,754058,4430443
23005,2013-06-24,13:17:38,9,104.1729331448,302.3325983086,279.1253173756,115.1548343085,0,0,752165,4430899
23006,2013-06-24,13:32:23,1,54.083269132,90.7854613911,208.079311802,77.4876890583,0,0,752728,4429920
23008,2013-06-24,13:49:38,1,266.2424783918,821.8980314488,208.2162337571,137.033826206,0,0,752638,4431668
23009,2013-06-24,14:16:47,9,123.0040649735,171.8400418994,161.7219836633,73.0654184432,61,1,752789,4429974
23011,2013-06-24,14:46:38,7,149.7731618148,230.1064970834,28.9312184331,396.3826404462,111,20,751797,4430637
23012,2013-06-24,15:08:46,7,193.9329781136,539.4163512538,5.2021918457,99.1583768763,18,0,752398,4431050
23014,2013-06-24,16:31:32,7,15.1327459504,101.2373448881,107.4895343743,90.6458315471,214,34,752030,4429370
23016,2013-06-24,16:34:26,3,96.5660395791,389.7858386345,168.6001186239,0,29,33,752811,4430214
23017,2013-06-24,17:35:05,1,69.6347614342,813.0098400389,39.8120584748,148.4233762063,55,31,752757,4431464
23018,2013-06-24,17:52:24,10,24.8394846967,52.4976189936,214.394496198,52.1448344976,24,5,752709,4429885
23020,2013-06-24,19:42:18,1,25.9615099715,74.3303437366,97.169954204,26.3749977163,49,7,752775,4430724
23021,2013-06-24,19:52:56,3,60.835844697,519.1387097877,126.1507035256,163.1353322558,382,28,753222,4429601
23022,2013-06-24,20:27:13,10,350.8917211905,838.2887330747,197.853481142,130.3150398524,0,0,752189,4431538
23023,2013-06-24,21:13:50,3,51.4781507049,89.8721313868,154.8709139897,55.5348937142,39,19,752608,4429785
23024,2013-06-24,21:41:39,1,104.2928568983,307.0260575261,218.2131985009,85.8057573034,74,14,753484,4430914
23025,2013-06-24,22:18:06,10,3.1622776602,212.4264578625,241.7199745573,155.2411939008,0,0,750309,4429891
23027,2013-06-24,23:11:14,7,210.5081475857,290.0844704565,44.0034055502,262.0911408604,95,89,752551,4429586
23028,2013-06-25,00:20:41,1,71.700767081,460.7168327726,176.9209507097,143.1171985909,91,48,752225,4431046
23029,2013-06-25,00:35:59,3,248.2406743466,127.7232202853,32.6742528607,49.3293748325,80,16,751773,4429716
23032,2013-06-25,02:15:05,3,41.4849370254,286.6810073932,243.2385660211,2.6309868231,65,6,752236,4429557
23033,2013-06-25,02:15:05,3,32.5576411922,291.624758894,241.4042253151,2.9183884532,65,6,752231,4429565
23034,2013-06-25,09:40:36,3,66.2872536767,4,114.7383131304,39.2461759604,158,73,753210,4430124
23035,2013-06-25,09:50:52,10,431.854885465,225.5947694429,647.8175716203,221.4726796428,57,23,750922,4430309
23036,2013-06-25,10:44:37,3,166.5803109614,491.1720676097,292.7608199542,233.3459142207,18,0,752280,4430209
23037,2013-06-25,11:18:43,7,198.0101007525,496.2993048554,268.9237810235,308.3483996633,30,5,752360,4430262
23039,2013-06-25,12:37:26,10,160.5488835216,394.6137351892,114.5590851922,190.2988965291,25,28,752739,4431045
23040,2013-06-25,13:09:47,10,125.6343901963,453.5903620005,110.9058456531,38.9598799408,136,63,753673,4430382
23041,2013-06-25,13:21:38,1,409.2981798152,517.8899496997,186.0513101271,400.6461060794,0,0,752618,4429231
23042,2013-06-25,13:27:29,7,162.6407083113,357.0280101057,342.5013617492,245.6818531242,29,9,752065,4430985
23043,2013-06-25,13:49:16,3,78.3334570921,459.6194077713,75.0599760192,228.805809833,117,33,753463,4431196
23044,2013-06-25,14:02:54,10,105.1903037357,289.9137802865,177.428858983,111.5156094131,50,3,752692,4430140
23045,2013-06-25,15:24:32,3,194.3656348226,432.3343613455,255.3135327396,250.4989347529,47,19,752170,4430222
23047,2013-06-25,16:17:29,3,35.3411940941,726.1521879055,213.0258200313,178.7380027809,37,21,753244,4431352
23049,2013-06-25,17:12:52,1,130.3917175284,259.4706149066,76.4273210307,413.5995757357,82,13,751792,4430740
23050,2013-06-25,19:00:37,1,83.7735041645,465.2418725781,190.5597019309,87.536332035,109,76,753041,4431036
23051,2013-06-25,19:10:04,3,161.7436242947,317.416130655,211.0094784601,117.9030985082,0,0,753900,4430566
23052,2013-06-25,19:13:44,5,339.6380426277,440.4089009091,293.451656325,8.1753732641,51,4,754142,4430601
23055,2013-06-25,20:14:03,1,61.8546683768,274.4667557283,213.7124235977,114.2665852507,146,48,753534,4430975
23057,2013-06-25,20:40:05,4,379.7604508108,68.2210678604,438.4198900597,404.2122635122,27,6,752535,4432503
23058,2013-06-25,20:49:49,4,134.2385935564,207.1352215341,93.7871019916,8.8302339479,74,10,753277,4430316
23059,2013-06-25,21:52:51,1,99.0283999668,465.4470968864,175.9901815446,259.0014721331,4,2,752690,4431111
23060,2013-06-25,22:15:25,1,60.415229868,868.7427697541,195.2050204272,148.0126262994,127,37,753155,4431466
23061,2013-06-25,22:21:00,3,104.8093507279,397.4876614437,133.7425052105,40.5902500804,5,0,752190,4429876
23062,2013-06-25,23:00:40,3,95.801878896,576.2117666275,163.3554406807,9.8315637841,6,0,753036,4431165
23063,2013-06-25,23:29:56,3,115.630923632,503.6268459882,91.5860251348,144.9129778894,118,30,753490,4431277
23064,2013-06-25,23:36:44,3,147.2175261306,818.5212275806,137.7679207944,242.9985417336,7,38,753249,4431487
23065,2013-06-25,23:40:35,4,81.4446855235,189.5521036549,125.5786128289,152.43872169,66,13,753397,4430089
23067,2013-06-26,00:33:19,3,235.2542292926,138.5981998442,18.4284236983,60.1099747093,80,16,751781,4429704
23069,2013-06-26,06:06:16,1,193.4992511612,287.3830196793,72.9451848993,267.8623561125,160,107,752619,4429568
23070,2013-06-26,07:23:13,7,89.1403387923,270.2979837143,67.7421582178,203.7983892335,57,23,753582,4430688
23071,2013-06-26,09:00:57,7,85.615419172,195.4328529188,113.9056802795,90.2299377882,84,60,752674,4430826
23073,2013-06-26,11:26:52,1,119.8655517654,495.7741421252,158.3824485226,201.0698002408,52,22,753352,4431107
23075,2013-06-26,13:15:55,10,139.4883507681,838.4473746157,204.748626369,61.4940770695,25,21,752966,4431464
23076,2013-06-26,14:35:46,7,15.1327459504,101.2373448881,107.4895343743,90.6458315471,214,34,752030,4429370
23077,2013-06-26,15:25:14,9,137.8296049476,194.4350791395,165.9397481015,19.5275281502,182,70,751911,4429289
23078,2013-06-26,16:29:29,1,39.0512483795,113.7167379937,173.1040149737,100.5080227785,227,132,753733,4430035
23079,2013-06-26,17:03:35,3,356.2695608665,627.3531700725,326.5593361091,348.155869121,90,8,752995,4429315
23080,2013-06-26,17:13:25,5,76.791926659,236.9356473812,42.4499705536,260.5273850353,220,51,751964,4430007
23082,2013-06-26,18:54:01,3,634.7479814856,947.5616571493,90.3666453953,341.8425739119,21,1,753434,4432036
23084,2013-06-26,19:20:47,10,621.3445099138,958.8378382187,173.2623320288,265.7422769964,6,3,751395,4431373
23085,2013-06-26,20:18:06,10,146.4923206178,245.5218931175,127.7362145203,21.7960404851,45,13,753319,4430340
23088,2013-06-26,20:44:28,4,295.0423698386,388.1816585054,58.3976883104,295.9053855013,0,0,752487,4429233
23089,2013-06-26,21:40:43,9,191.0235587565,467.9369615664,320.4449370801,261.0488230549,31,3,752281,4430237
23090,2013-06-26,22:54:03,3,79.3095202356,395.7183341722,171.6770223414,174.4580137867,96,25,752521,4430218
23091,2013-06-27,01:03:29,3,67.0671305484,390.0088682323,183.1747799234,30.7992170041,42,37,752834,4430252
23092,2013-06-27,01:23:46,3,86.1452262171,173.3032025094,87.6413144584,40.6774504576,71,17,752814,4430816
23093,2013-06-27,02:01:32,3,86.1452262171,173.3032025094,87.6413144584,40.6774504576,71,17,752814,4430816
23095,2013-06-27,02:18:24,3,77.3886296558,214.2545215392,121.2765434864,153.8666464986,175,60,753241,4429908
23096,2013-06-27,02:18:24,3,157.4071154681,392.226975105,201.022386813,352.3148761553,80,46,751996,4430239
23097,2013-06-27,02:46:05,4,201.8960128383,317.6302882283,274.8607200015,355.9183571246,2,28,751902,4430922
23098,2013-06-27,03:15:02,1,77.3886296558,214.2545215392,121.2765434864,153.8666464986,175,60,753241,4429908
23099,2013-06-27,07:01:11,10,94.7628619239,370.2971779531,130.6024502067,34.7520416863,99,49,752833,4430183
23103,2013-06-27,10:07:59,10,61.0327780787,80.3243425121,179.1786817677,14.1774703515,92,1,752685,4430677
23104,2013-06-27,10:48:15,7,221.9234102117,734.1552969229,138.2208377923,112.1655545397,61,0,753398,4431493
23105,2013-06-27,10:53:29,1,415.75279975,731.0574532826,125.9285511709,57.9959140269,14,0,753602,4431578
23106,2013-06-27,11:47:05,7,365.5379597251,779.312642076,316.4948656772,42.4766496074,123,13,753059,4431858
23107,2013-06-27,12:04:29,4,50.2493781056,323.4455131858,62.9682459657,60.1069339152,30,1218,752861,4430959
23108,2013-06-27,12:07:34,3,139.6710420953,173.2772345116,119.0042016065,64.4768044365,122,53,752126,4429474
23109,2013-06-27,12:29:04,10,127.264457332,242.689101527,427.2633848108,176.3492234793,77,10,751217,4430669
23110,2013-06-27,13:18:20,4,269.4624278077,851.531863232,270.8966592633,110.6891215223,28,5,753035,4431756
23111,2013-06-27,13:29:01,9,120.7021126576,34.8163251935,197.8812775378,192.1004944456,223,19,753679,4429961
23112,2013-06-27,13:31:52,10,405.8767020903,317.2612710366,693.0490603125,369.6408989489,0,0,752745,4432206
23114,2013-06-27,14:06:30,3,70.8025423272,370.9514793069,220.1930970762,30.6370578176,58,2,753421,4430925
23115,2013-06-27,15:23:29,1,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
23116,2013-06-27,15:29:21,1,127.7693233918,433.4001165206,221.4613232595,19.8736205048,211,30,752211,4429724
23117,2013-06-27,16:06:07,4,26.9072480941,396.6257681997,220.4767561445,102.7999076801,171,19,753056,4430939
23118,2013-06-27,17:07:47,4,26.9072480941,396.6257681997,220.4767561445,102.7999076801,171,19,753056,4430939
23119,2013-06-27,17:24:19,3,94.6678403683,496.6165522815,154.8709139897,163.0177242991,274,20,753330,4431063
23120,2013-06-27,18:00:08,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
23122,2013-06-27,20:12:46,3,79.0253124005,162.3637890664,205.7595684288,72.2805791893,154,96,752508,4429830
23123,2013-06-27,20:27:57,3,83.2406150866,164.0274367293,40.049968789,89.7419905451,169,49,752009,4429435
23124,2013-06-27,20:29:06,9,392.7594683773,1021.6755845179,288.1613202701,33.9533887892,80,36,750959,4431480
23125,2013-06-27,20:36:52,10,25.8069758011,448.0803499374,217.2763217656,91.8966329941,59,33,753358,4430997
23127,2013-06-27,20:56:20,1,129.3406355327,201.3752715703,202.9571974577,15.1301071935,118,26,752595,4430765
23128,2013-06-27,20:57:43,3,254.6131186721,328.9756829919,36.0438580067,240.5730888469,95,89,752510,4429563
23129,2013-06-27,21:12:03,3,139.3125981381,837.741010098,87.0976463517,113.8964982173,48,39,752850,4431484
23131,2013-06-27,22:28:41,3,68.1835757349,874.6913741429,167.0029939851,172.4030080106,80,24,753170,4431490
23132,2013-06-27,22:41:34,10,392.1774563891,504.7779651487,552.4237503946,185.4137231772,119,10,752849,4432049
23134,2013-06-27,23:34:41,7,14.0356688476,205.1828452868,203.6860329036,84.5461293473,76,18,752932,4430493
23135,2013-06-27,23:48:14,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
23136,2013-06-27,23:49:08,1,202.8053253739,392.9440163687,68.9088281718,135.5244026765,104,17,753544,4430327
23137,2013-06-27,23:52:28,3,220.7351353999,887.3184400762,113.1105653774,63.935882174,28,27,752760,4431616
23138,2013-06-27,23:53:53,3,175.8237754116,912.7102497507,68,43.1960937074,40,11,752797,4431563
23141,2013-06-28,00:19:12,3,10.8166538264,900.2805118406,212.927217612,119.9071033654,162,24,753108,4431486
23143,2013-06-28,00:23:30,3,164.9060338496,833.5046490572,103.1746092796,243.8425654317,152,34,753265,4431520
23144,2013-06-28,00:25:57,3,101.3163362938,921.7271830645,111.2205017072,223.0903402444,0,0,753178,4431562
23146,2013-06-28,00:27:29,11,84.5931439302,202.4845673132,126.670375384,66.8639560203,84,60,752651,4430821
23147,2013-06-28,00:27:29,11,68.3081254318,213.3588526403,104.8127091527,81.2836860315,84,60,752662,4430840
23149,2013-06-28,00:44:36,3,73.9128703272,266.991312593,150.6847264987,51.6634856226,147,17,751913,4429603
23151,2013-06-28,01:11:53,3,87.2840901883,277.9658252376,121.7949095816,94.545169451,213,15,752072,4429578
23154,2013-06-28,02:24:05,10,49.3963561409,93.0053761887,119.1860113435,285.8888626701,162,34,751952,4430575
23155,2013-06-28,02:25:36,3,26.0768096208,299.7665758553,146.8008286761,229.6144107343,190,37,753352,4429856
23156,2013-06-28,02:43:55,3,79.2275204711,393.0721273504,113.1459234794,47.8886057993,39,33,752659,4430265
23157,2013-06-28,03:13:23,3,162.0154313638,267.899234788,44.342704022,370.3885836988,82,13,751764,4430681
23158,2013-06-28,03:14:54,4,101.9803902719,361.680798495,109.836241742,104.1486917415,0,0,752819,4431008
23159,2013-06-28,03:17:48,3,121.313643091,466.0042918257,105.5183709126,116.2436751607,136,63,753584,4430398
23160,2013-06-28,03:47:48,1,156.3489686567,193.2976978652,123.7320791062,93.9865045146,48,0,752839,4429759
23162,2013-06-28,11:03:22,7,158.1138830084,842.3455348015,108.3420509313,115.190821631,48,39,752872,4431486
23163,2013-06-28,11:36:54,7,176.9208862741,304.3846251045,101.3849860676,373.2320724373,82,13,751746,4430747
23164,2013-06-28,12:09:31,7,94.1488183675,35.7351367704,138.9172415505,14.7796563069,92,1,752727,4430662
23168,2013-06-28,14:46:12,7,30.2654919008,659.9643929789,403.6151960719,125.621567954,15,3,750837,4431078
23169,2013-06-28,14:51:19,4,36.0555127546,82.7345151675,147.5737103959,111.0587959032,126,24,753136,4430083
23170,2013-06-28,17:06:24,5,76.791926659,236.9356473812,42.4499705536,260.5273850353,220,51,751964,4430007
23172,2013-06-28,17:52:22,1,749.0026702222,372.9410141028,583.7233933979,316.9735703158,14,27,750100,4430954
23176,2013-06-28,19:30:23,1,85.7554662981,371.974461489,167.8630394101,175.1633466236,96,25,752535,4430198
23177,2013-06-28,20:08:03,1,100.2247474429,82.3650411279,132.6386067478,16.5335197312,0,0,752629,4429923
23179,2013-06-28,20:50:58,1,76.5767588763,268.5553946582,84.6463230152,136.1098316508,70,14,752951,4430191
23180,2013-06-28,20:50:58,1,60.1479010438,273.6512378923,70,197.8843699328,0,0,753017,4430314
23182,2013-06-28,22:09:01,1,139.344895852,371.3717813728,156.7226850204,255.1862072746,53,35,752463,4430160
23185,2013-06-28,23:52:18,3,317.6161204977,666.048046315,342.8833620927,332.4927251523,0,0,753075,4429323
23187,2013-06-29,00:06:11,3,65.192024052,559.2924101041,189.4967018183,139.8040108895,20,2,753172,4429562
23188,2013-06-29,00:21:13,1,40,382.0641307425,170.57842771,96.7378622464,87,5,753174,4430636
23189,2013-06-29,00:26:23,3,136.0673083444,218.3084996056,192.5973177384,187.0678243901,73,34,751977,4429723
23192,2013-06-29,01:20:32,3,73.9128703272,266.991312593,150.6847264987,51.6634856226,147,17,751913,4429603
23193,2013-06-29,01:20:32,3,82.7044883909,256.7237834719,140.4431799697,54.6129766649,147,17,751906,4429611
23194,2013-06-29,01:36:02,10,164.9060338496,833.5046490572,103.1746092796,243.8425654317,152,34,753265,4431520
23195,2013-06-29,02:50:43,3,4.1231056256,86.4002314812,124.4266852407,99.233974025,0,0,752036,4429354
23197,2013-06-29,03:21:24,7,100.4921091432,439.3927627988,6.6743464101,151.7642412131,44,2,752532,4431026
23198,2013-06-29,03:35:36,3,140.799540127,595.6710501611,183.6191711124,93.978444778,115,0,753438,4431353
23200,2013-06-29,05:06:31,3,125.9364919314,482.4541428986,263.4427787969,218.3756019595,37,32,752318,4430182
23202,2013-06-29,10:23:53,10,159.2262541166,68.7759878157,143.7568200121,277.7832403225,322,43,753641,4429883
23204,2013-06-29,10:41:11,10,85.2877482409,299.7865907608,100.4041831798,24.4211483167,134,12,753114,4429836
23205,2013-06-29,11:27:06,11,189.0105817144,915.2160914775,84.6463230152,81.6301016692,85,57,752744,4431585
23206,2013-06-29,13:03:16,3,80.1560977094,254.3026096993,71.5891053164,8.2108830765,3,0,752696,4430399
23207,2013-06-29,13:03:16,3,80.399004969,257.1296118689,74.3236167042,7.4253258106,3,0,752696,4430396
23209,2013-06-29,13:40:52,3,117.3456432936,555.1765484961,273.6213149595,212.0855843512,6,0,752747,4431206
23210,2013-06-29,13:50:57,3,141.2038809665,207.2800038595,206.7295997188,140.1087372127,168,53,752875,4429874
23212,2013-06-29,14:31:58,3,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
23218,2013-06-29,20:45:53,10,18.6815416923,313.1656765993,67.0671305484,291.2034633741,91,40,751970,4430101
23221,2013-06-29,21:31:43,4,223.0807028857,348.6918410287,275.3696341279,401.1814406726,2,28,751858,4430935
23222,2013-06-29,22:17:06,10,166.9730517179,610.7708244505,545.5136538165,101.0557581821,13,5,750739,4430970
23223,2013-06-29,22:26:26,1,111.4271062175,184.0027173712,102.3034701269,58.5495524064,8,3,752760,4430835
23224,2013-06-29,22:26:26,1,108.0046295304,151.7893276881,140.8742133959,72.732801517,29,5,752713,4430795
23225,2013-06-29,22:46:39,3,356.9103528899,1012.3734488814,331.4515145535,96.2400944779,131,9,750892,4431460
23228,2013-06-29,23:54:16,3,143.2096365473,205.2976400255,199.1179720669,209.8063946595,17,11,751977,4429749
23233,2013-06-30,01:25:52,3,329.0911727774,410.1865429289,260.5819920868,20.447775467,37,1,754145,4430661
23235,2013-06-30,01:38:08,3,291.2553178912,387.8582215192,112.5658904819,330.7547308619,98,28,752622,4429466
23236,2013-06-30,01:52:42,3,103.7111372997,202.4104740373,96.6902270139,90.7629243586,201,16,753651,4431020
23239,2013-06-30,03:06:52,3,162.0094358366,713.112427391,315.9272068056,231.2789731661,5,0,752606,4431776
23242,2013-06-30,03:53:46,3,79.649231007,341.8552325181,188.7988347422,99.9431366022,14,1,753128,4430706
23250,2013-06-30,06:47:16,7,460.9642068534,734.2027897662,452.0895928906,543.9666961583,51,7,753425,4429245
