"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"18486" 26268 "2013-09-07" "22:29:14" 1 80.4487414445 572.3399339553 214.0132304321 235.9197718694 64 51 752.224862883209 4431.16692481178 "22" "29" "14" 615.936967592593 0.0211764182892673 0.977295634111884
"18515" 26310 "2013-09-08" "17:19:06" 1 266.2424783918 821.8980314488 208.2162337571 137.033826206 0 0 752.637978579086 4431.66786967399 "17" "19" "06" 616.721597222222 0.0176688474786309 0.99945590174885
"18517" 26313 "2013-09-08" "18:57:23" 1 176.0454486773 366.5023874411 150.6787964513 139.5122591532 298 92 752.40059979898 4429.60132619946 "18" "57" "23" 616.789849537037 0.0545874443508332 0.996928336223598
"18520" 26318 "2013-09-08" "20:21:55" 1 129.0736224021 390.7492802297 322.2803481443 249.8099721156 55 59 752.080575655288 4431.0169238636 "20" "21" "55" 616.848553240741 0.0287569390969789 0.975507457581313
"18527" 26328 "2013-09-08" "23:09:02" 1 264.5401905195 57.24561992 104.2079018118 109.3258235903 0 0 751.812974907218 4429.78787849803 "23" "09" "02" 616.964606481481 0.101670912422434 0.767614049872392
"18536" 26342 "2013-09-09" "10:38:25" 1 40.0249921924 222.1913589679 198.668064872 32.9688910502 18 2 752.978785342716 4430.5229776807 "10" "38" "25" 617.443344907407 0.0325728944004743 0.999997920121139
"18538" 26345 "2013-09-09" "11:41:23" 1 92.7631392311 396.0300001263 148.1119093792 71.9873821041 69 9 752.189682857571 4429.84208294837 "11" "41" "23" 617.487071759259 0.0294658597920223 0.998771286633189
"18539" 26346 "2013-09-09" "12:08:49" 1 138.4521578019 215.1139233058 113.0884609498 69.6511009811 114 81 752.112427268448 4429.51727212685 "12" "08" "49" 617.506122685185 0.0549429606409282 0.931529384320489
"18543" 26350 "2013-09-09" "13:37:20" 1 195.4942454396 220.911060158 116.5129319003 424.6710248258 164 14 753.551225335642 4429.75924587671 "13" "37" "20" 617.567592592593 0.0671213690586123 0.676589323980341
"18548" 26357 "2013-09-09" "16:07:54" 1 99.0283999668 465.4470968864 175.9901815446 259.0014721331 4 2 752.68954875177 4431.11098913104 "16" "07" "54" 617.672152777778 0.0452704149135929 0.999542269756888
"18549" 26358 "2013-09-09" "16:08:44" 1 14.8660687473 684.1549532087 406.4040188041 101.0361787333 15 3 750.822401413025 4431.09819540117 "16" "08" "44" 617.672731481481 0.0832959974197748 0.745160726706345
"18550" 26359 "2013-09-09" "16:59:56" 1 82.0975030071 99.1261822124 118.84864324 117.1748108356 173 42 752.100160946336 4429.40117341523 "16" "59" "56" 617.708287037037 0.0233886289551939 0.974700740989856
"18563" 26377 "2013-09-10" "07:28:40" 1 471.6407531162 407.4911041974 295.2439669155 38.9244743589 189 30 754.007697112517 4431.21388946562 "07" "28" "40" 618.311574074074 0.0278039522037283 0.392922587102502
"18567" 26383 "2013-09-10" "11:47:22" 1 137.2770920438 578.768520222 84.8763806957 114.1305790551 139 38 753.245677647003 4431.07373019609 "11" "47" "22" 618.491226851852 0.0463980801653075 0.992376714201207
"18570" 26389 "2013-09-10" "15:02:34" 1 123.4382436686 96.5090669316 143.253782149 38.7282020487 0 0 750.36391341595 4430.00513053266 "15" "02" "34" 618.626782407407 0.122368370796219 0.371867034268715
"18572" 26391 "2013-09-10" "16:53:08" 1 38.6054426215 88.056799851 147.6482306023 71.2010703074 101 60 752.645896885482 4429.76623227615 "16" "53" "08" 618.703564814815 0.0371027062457706 0.999996371412726
"18573" 26393 "2013-09-10" "17:48:29" 1 106.099010363 240.2082429893 145.7975325579 15.0553538132 40 51 753.220440633122 4430.3600056369 "17" "48" "29" 618.742002314815 0.0485852248501656 0.99937627573148
"18590" 26417 "2013-09-11" "02:39:29" 1 4.0447744064 103.4842983259 149.9366532906 99.9022901616 101 60 752.679084090889 4429.74798255972 "02" "39" "29" 619.110752314815 0.029737836501138 0.999999374763565
"18607" 26444 "2013-09-11" "20:18:30" 1 80.7217442824 97.9396615266 131.015266286 56.3867017211 14 6 752.771870299805 4430.54056115728 "20" "18" "30" 619.846180555556 0.038877511912245 0.999999842484334
"18610" 26447 "2013-09-11" "21:45:02" 1 270.1383669526 426.3254790646 573.921597433 322.2934903587 28 4 752.690235171222 4432.0724120315 "21" "45" "02" 619.906273148148 0.00647287813214807 0.955167788610563
"18611" 26449 "2013-09-11" "22:17:23" 1 122.6539848517 186.48860555 172.1759579613 164.8915230562 87 74 753.3774963799 4430.03688052654 "22" "17" "23" 619.928738425926 0.0318673895692277 0.985419354600823
"18628" 26472 "2013-09-12" "13:56:00" 1 120.7021126576 34.8163251935 197.8812775378 192.1004944456 223 19 753.678750438043 4429.9611637262 "13" "56" "00" 620.580555555556 0.0261549390702883 0.821275010803897
"18631" 26480 "2013-09-12" "19:38:20" 1 171.7296491579 262.6518608348 124.1974234837 49.2959606042 51 19 751.886331489661 4429.44665295898 "19" "38" "20" 620.818287037037 0.05519999686434 0.692249451030576
"18644" 26498 "2013-09-13" "09:05:12" 1 120.0041665943 180.5463929299 164.0177551361 58.2315062699 60 9 752.639716217059 4430.78471844131 "09" "05" "12" 621.378611111111 0.0214887927806048 0.999999996498749
"18648" 26504 "2013-09-13" "11:45:59" 1 117.1537451386 188.7988347422 171.8429515575 5.4663977129 182 70 751.918477919529 4429.32821690873 "11" "45" "59" 621.490266203704 0.0336994035312854 0.722759126185458
"18649" 26505 "2013-09-13" "11:54:34" 1 176.7526579715 346.184921682 570.2743782605 143.5272329405 9 6 750.93415885385 4430.77799162138 "11" "54" "34" 621.496226851852 0.0833112009357479 0.941727371358989
"18650" 26506 "2013-09-13" "14:25:25" 1 508.4378034726 654.5784903279 419.318494703 479.5957171338 60 46 752.856679662475 4429.22359476343 "14" "25" "25" 621.600983796296 0.106877682617861 0.848062211222135
"18661" 26523 "2013-09-13" "21:42:50" 1 60.8769250209 145.6605643268 189.8420396013 42.5560410893 198 59 752.188707724042 4429.42075789008 "21" "42" "50" 621.90474537037 0.0489653220502928 0.959019340122779
"18663" 26528 "2013-09-14" "00:11:15" 1 164.5417880054 205.2315765178 156.0288434874 31.6277601264 36 4 751.907078229096 4429.24761133272 "00" "11" "15" 622.0078125 0.0233451998640752 0.677946293617993
"18675" 26546 "2013-09-14" "04:33:30" 1 46.3249392876 450.0551038481 265.8495187131 84.304776758 347 113 753.866237095996 4430.34371390398 "04" "33" "30" 622.189930555556 0.0515875378659984 0.876606926496461
"18679" 26550 "2013-09-14" "11:10:41" 1 232.2627822102 607.1284872249 405.671049004 405.3729657746 31 15 751.990405340695 4431.23566825371 "11" "10" "41" 622.465752314815 0.108424397266543 0.716363910059193
"18683" 26557 "2013-09-14" "15:32:35" 1 212.7580785775 597.053598934 589.348730804 56.464503006 265 14 750.712327353645 4430.93318697023 "15" "32" "35" 622.647627314815 0.0561805146993197 0.815186832154896
"18689" 26567 "2013-09-14" "21:56:12" 1 43.8292140016 129.6533840669 140.0833512593 252.4169298774 174 19 751.960490947315 4430.74058654685 "21" "56" "12" 622.914027777778 0.0364994214978328 0.998033660632306
"18690" 26568 "2013-09-14" "22:33:59" 1 243.003986181 453.8889887403 545.6610669637 316.2044637313 48 11 752.680313437018 4432.04218847176 "22" "33" "59" 622.940266203704 0.0212249875029796 0.869940514772152
"18715" 26596 "2013-09-15" "02:48:35" 1 87.2066511225 360.4719129142 128.2224629306 34.6709855801 99 49 752.82684253021 4430.17541759208 "02" "48" "35" 623.117071759259 0.0409371329875287 0.999996211493815
"18725" 26608 "2013-09-15" "07:35:39" 1 51.3700301735 452.3825814507 53.66563146 172.6286771501 190 54 753.362630928558 4430.70785707563 "07" "35" "39" 623.316423611111 0.048968853032026 0.985605334571668
"18727" 26610 "2013-09-15" "12:09:07" 1 63.8905313799 366.0313934624 174.0471709048 84.1862769151 22 25 752.159523293623 4429.84261183906 "12" "09" "07" 623.506331018518 0.0351101505297303 0.996150801137118
"18731" 26615 "2013-09-15" "14:37:01" 1 77.3398732867 272.3710704168 109.0183470797 175.173524017 137 47 752.913868077051 4429.96990612078 "14" "37" "01" 623.609039351852 0.0389378032852151 0.999883736313555
"18732" 26616 "2013-09-15" "15:08:00" 1 373.7430364566 412.0688220428 617.3240640053 280.8079839049 119 10 752.785181108353 4432.11953403613 "15" "08" "00" 623.630555555556 0.0156312132454658 0.61109096832062
"18733" 26617 "2013-09-15" "15:25:48" 1 46.0977222865 178.6756838521 175.8879339236 356.8248221975 112 78 751.924431967089 4430.48431420338 "15" "25" "48" 623.642916666667 0.055546037978129 0.999218951794327
"18734" 26620 "2013-09-15" "17:13:59" 1 28.2842712475 242.720003296 32.0156211872 67.8576993992 295 166 752.527626447379 4430.58251069415 "17" "13" "59" 623.718043981482 0.0153165408450935 0.999999999999949
"18737" 26624 "2013-09-15" "20:03:49" 1 51.0881590978 412.4124149441 0 193.8780855715 117 33 753.538175842082 4431.19944644821 "20" "03" "49" 623.835983796296 0.0748400381654953 0.900624554407418
"18740" 26627 "2013-09-15" "20:49:26" 1 142.3458900004 130.084587865 292.752771635 155.8496982343 108 42 752.135582945749 4430.55937862259 "20" "49" "26" 623.867662037037 0.0309429868697414 0.999994083072865
"18742" 26629 "2013-09-15" "21:50:26" 1 70.1596073251 469.4187895685 130.2996546427 250.9928672067 65 20 753.414565469772 4431.15596817236 "21" "50" "26" 623.910023148148 0.037505716172855 0.975485176221056
"18743" 26630 "2013-09-15" "22:49:12" 1 62.3698645181 644.8457179822 157.2743551886 198.6207518501 0 0 752.426462173914 4431.20180673217 "22" "49" "12" 623.950833333333 0.0610095294602595 0.966931254350528
"18744" 26631 "2013-09-15" "23:10:51" 1 460.9642068534 734.2027897662 452.0895928906 543.9666961583 51 7 753.424657311123 4429.24465070957 "23" "10" "51" 623.965868055556 0.125278023099917 0.450660268347074
"18756" 26648 "2013-09-16" "13:53:04" 1 67.1192967782 307.8002599089 129.0968628589 148.4026479032 54 45 752.423263644317 4430.03573848382 "13" "53" "04" 624.578518518519 0.0657948732834498 0.999448796836378
"18757" 26649 "2013-09-16" "16:22:07" 1 43.4165866922 295.0086795333 196.4917301059 127.8441906249 153 71 752.088141584459 4429.865641369 "16" "22" "07" 624.682025462963 0.0312633456881932 0.994147330264772
"18758" 26650 "2013-09-16" "16:29:04" 1 62.8859284738 383.3431882791 106.066017178 131.7517131019 329 23 753.421886245162 4430.7490997332 "16" "29" "04" 624.686851851852 0.0520242877638783 0.97055491340233
"18761" 26655 "2013-09-16" "18:04:14" 1 150.107035478 131.4001522069 494.0951325403 210.5514518267 35 2 751.162697701087 4430.57106142284 "18" "04" "14" 624.752939814815 0.061578898256113 0.981642967023648
"18762" 26656 "2013-09-16" "18:06:19" 1 203.1443587697 588.0306114481 190.703959057 34.5556344963 196 29 753.506196245566 4431.38668061334 "18" "06" "19" 624.754386574074 0.025574440348389 0.991528159114866
"18764" 26658 "2013-09-16" "19:51:07" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.26449233194 4430.90204080219 "19" "51" "07" 624.827164351852 0.0477435958842972 0.989674637191676
"18765" 26661 "2013-09-16" "22:10:51" 1 56.8242905807 716.4670264569 149.4054885203 110.4887643454 98 8 753.208809919962 4431.29255452364 "22" "10" "51" 624.924201388889 0.0297074478723952 0.999678477581258
"18770" 26668 "2013-09-17" "02:48:42" 1 88.2779700718 235.3848264011 183.7513716954 74.9853703039 180 77 753.731390250361 4430.16142551462 "02" "48" "42" 625.117152777778 0.0194617120332761 0.981712764129327
"18772" 26670 "2013-09-17" "09:29:08" 1 43.0464865001 300.1083137802 56.8242905807 55.4272314261 31 17 752.889093976654 4430.92740421199 "09" "29" "08" 625.395231481482 0.0476175856400083 0.999933250804613
"18776" 26676 "2013-09-17" "12:59:17" 1 133.2066064428 206.4945519862 101.4001972385 95.7764697596 0 0 752.899872022386 4430.81926665848 "12" "59" "17" 625.541168981481 0.0520822397001429 0.99989242410727
"18777" 26678 "2013-09-17" "13:31:05" 1 97.4935895329 293.8588096348 74.2428447731 122.1331555303 57 2 752.917524404096 4430.15337140364 "13" "31" "05" 625.563252314815 0.0252209839808197 0.999999835100778
"18779" 26683 "2013-09-17" "16:34:12" 1 59.0931468108 136.0918807277 176.0284067984 41.2110873011 154 96 752.533214882274 4429.85610391337 "16" "34" "12" 625.690416666667 0.0257481811479569 0.999999869873868
"18781" 26688 "2013-09-17" "20:03:10" 1 78.5684415017 249.4985390739 168.0029761641 169.7719228341 48 3 752.041011573166 4429.87696504059 "20" "03" "10" 625.835532407407 0.0411639221274685 0.981128555965342
"18801" 26719 "2013-09-18" "14:06:14" 1 29.2745623366 177.3782886937 189.4465623863 139.15266314 13 3 752.854811417119 4430.47724979435 "14" "06" "14" 626.587662037037 0.0354566850918742 0.999999818911083
"18802" 26720 "2013-09-18" "14:56:30" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742056524726 4431.24028532329 "14" "56" "30" 626.622569444444 0.073132904016902 0.760704695210497
"18810" 26733 "2013-09-18" "21:18:05" 1 105.3612832116 471.5463922034 88.9070458401 16.2804235897 45 3 752.342989969307 4430.98021716396 "21" "18" "05" 626.88755787037 0.0392025501824614 0.995678014641054
"18822" 26752 "2013-09-19" "03:21:10" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742303180157 4431.23992882202 "03" "21" "10" 627.139699074074 0.0731855516070507 0.760359843943903
"18829" 26766 "2013-09-19" "16:15:27" 1 181.6039647144 222.3803048833 101.867401066 66.2548586924 298 92 752.871376518477 4429.75846002802 "16" "15" "27" 627.677395833333 0.016493335175228 0.999999715770424
"18833" 26772 "2013-09-19" "20:26:34" 1 78.0256368125 289.830985231 244.1311123147 114.7217675468 57 11 753.506787532811 4430.94232251492 "20" "26" "34" 627.851782407407 0.0368901357943531 0.925197799423939
"18837" 26778 "2013-09-19" "22:49:52" 1 59.0338885726 259.0308861893 70.8378429937 67.5010716684 152 21 753.146412901911 4429.8685354252 "22" "49" "52" 627.951296296296 0.0462335630336249 0.988133416595156
"18838" 26779 "2013-09-19" "22:49:52" 1 80.956778592 256.1640099624 58.0775343829 67.702082605 152 21 753.126178325232 4429.87813382261 "22" "49" "52" 627.951296296296 0.055199430632704 0.985645663051722
"18883" 26829 "2013-09-20" "13:16:07" 1 110.5486318323 247.4186735071 144.3347612323 231.5352611876 53 70 753.414103148452 4429.97959866584 "13" "16" "07" 628.552858796296 0.0198183522137162 0.987116633707932
"18884" 26832 "2013-09-20" "13:43:35" 1 2.2360679775 908.2692332123 209.8046710633 124.2524822725 162 24 753.103511546102 4431.49570438062 "13" "43" "35" 628.57193287037 0.0303016361847071 0.998946021689343
"18885" 26833 "2013-09-20" "14:14:53" 1 36.235341864 694.2225867832 152.8005235593 128.2257553039 98 8 753.23566113831 4431.29158256463 "14" "14" "53" 628.593668981482 0.0397607746185544 0.998152741731355
"18886" 26834 "2013-09-20" "14:16:31" 1 153.0522786501 574.9478237197 75.1531769122 115.8960169041 23 0 753.266007648753 4431.11213236299 "14" "16" "31" 628.594803240741 0.0345689728022679 0.995584349804463
"18888" 26838 "2013-09-20" "15:45:40" 1 130.003846097 317.0567772498 48.7212243279 66.070859379 22 26 752.362588267139 4429.93370386289 "15" "45" "40" 628.656712962963 0.027072726478957 0.999991345758232
"18896" 26848 "2013-09-20" "19:18:48" 1 104.9571341072 581.2417741353 90.1387818866 97.2710606722 67 13 753.203300106752 4431.05393769494 "19" "18" "48" 628.804722222222 0.0467717758865386 0.99503029656865
"18897" 26849 "2013-09-20" "19:18:48" 1 96.6488489326 583.43551486 82 87.8418026573 67 13 753.197883842942 4431.06156083849 "19" "18" "48" 628.804722222222 0.041201426816827 0.996694414535354
"18898" 26850 "2013-09-20" "19:18:48" 1 72.4499827467 580.0732712339 70.8801805867 65.655276605 49 19 753.178360288371 4431.07618401237 "19" "18" "48" 628.804722222222 0.0334199518265289 0.998771050444806
"18905" 26862 "2013-09-20" "22:07:16" 1 83.4086326467 356.0337062695 162.6345596729 113.2786907884 20 13 752.631321501665 4430.20547076841 "22" "07" "16" 628.921712962963 0.0673073634618658 0.999976607141294
"18919" 26877 "2013-09-21" "00:49:00" 1 125.9920632421 59.0338885726 99.5037687728 151.4641876324 442 49 752.163235381447 4429.3126578895 "00" "49" "00" 629.034027777778 0.0414765787678526 0.943323677433567
"18934" 26897 "2013-09-21" "12:48:47" 1 57.5847201956 518.9547186412 149.8565981197 38.5438690416 109 76 753.059376023278 4431.08752008689 "12" "48" "47" 629.533877314815 0.0282636675052731 0.999947412693774
"18938" 26904 "2013-09-21" "20:35:47" 1 241.014522384 336.94213153 128.0351514233 295.8619655042 0 0 751.695986413989 4430.56721956958 "20" "35" "47" 629.85818287037 0.0460976341543717 0.999084079323788
"18940" 26907 "2013-09-21" "23:00:44" 1 24.6753399163 296.9528582115 98.7927122818 90.1334131803 264 46 751.970518087923 4429.56657266488 "23" "00" "44" 629.958842592593 0.0359391618478897 0.886501016079512
"18943" 26910 "2013-09-21" "23:55:00" 1 96.9559704195 165.0515071122 71.3862731903 137.6015895547 242 95 752.597681886617 4429.70157126638 "23" "55" "00" 629.996527777778 0.0421647669619189 0.999974824233902
"18945" 26912 "2013-09-22" "00:04:50" 1 88.8369292581 821.4438507896 38.6005181312 129.3587453763 54 28 752.788422365392 4431.47165720212 "00" "04" "50" 630.003356481481 0.035082368798536 0.99882657781777
"18948" 26917 "2013-09-22" "00:42:23" 1 140.0642709616 580.6728855388 347.7778119723 47.9501315488 65 17 750.950144341947 4431.03134571628 "00" "42" "23" 630.02943287037 0.131766480058912 0.78131417464343
"18962" 26934 "2013-09-22" "02:32:54" 1 49.244289009 58.0517010948 181.9120666696 27.6118825336 39 19 752.63003841875 4429.80793018951 "02" "32" "54" 630.106180555556 0.0238918067611116 0.999999992922352
"18965" 26937 "2013-09-22" "02:40:16" 1 49.244289009 58.0517010948 181.9120666696 27.6118825336 39 19 752.630247890428 4429.80837058521 "02" "40" "16" 630.111296296296 0.023407010025698 0.999999994917144
"18977" 26955 "2013-09-22" "12:04:54" 1 156.3489686567 193.2976978652 123.7320791062 93.9865045146 48 0 752.838689218671 4429.75891851078 "12" "04" "54" 630.503402777778 0.0296924149250821 0.999974021408202
"18978" 26956 "2013-09-22" "12:04:54" 1 29 56.302753041 202.5438224188 9.0725485076 72 32 752.616103093584 4429.83208639459 "12" "04" "54" 630.503402777778 0.024510294522429 0.999999991412506
"18981" 26960 "2013-09-22" "15:26:47" 1 62.2450014056 162.8895331198 116.8460525649 156.5861049931 258 74 752.685743987073 4429.68874555732 "15" "26" "47" 630.643599537037 0.0442791259853288 0.999936354988523
"18991" 26973 "2013-09-22" "21:40:13" 1 173.0260096055 918.1394229636 68.9637585983 84.3226813941 85 57 752.744731896996 4431.56852235782 "21" "40" "13" 630.902928240741 0.0441509617181276 0.991279757191349
"18998" 26985 "2013-09-23" "06:04:26" 1 14.3178210633 337.6758800981 180.0555469848 87.2711902211 1 0 753.054626693958 4430.4202623503 "06" "04" "26" 631.253078703704 0.0155159033502623 0.999999999892472
"19001" 26991 "2013-09-23" "10:59:31" 1 38.8329756779 399.7724352679 232.7101201065 100.6387666052 38 23 753.410805377541 4431.00430306088 "10" "59" "31" 631.457997685185 0.0373640550156183 0.966488374219282
"19003" 26994 "2013-09-23" "12:06:37" 1 141.0319112825 510.1097921036 259.8227813342 199.0275998368 43 32 752.275495449424 4430.17524380001 "12" "06" "37" 631.504594907407 0.0343119272087413 0.999981536440361
"19016" 27010 "2013-09-23" "19:55:35" 1 146.5400969018 810.3456052821 122.6539848517 102.7659117791 86 103 752.877274461659 4431.45285254923 "19" "55" "35" 631.830266203704 0.0337394872501598 0.999157101438708
"19020" 27017 "2013-09-24" "05:36:13" 1 89.2692556259 241.4560001325 154.8380550769 242.9162757917 39 0 753.358842042863 4429.92966518307 "05" "36" "13" 632.233483796296 0.041387663433353 0.954764095936075
"19026" 27023 "2013-09-24" "12:00:57" 1 7.0710678119 192.002604149 177.5528090456 67.1851115213 76 18 752.944788191295 4430.52708570657 "12" "00" "57" 632.500659722222 0.0103268277231351 0.999999999999995
"19027" 27024 "2013-09-24" "12:36:11" 1 481.9346428718 386.011657855 303.3891889966 73.014051553 189 30 754.021709453726 4431.17835231632 "12" "36" "11" 632.525127314815 0.0343912094879474 0.368197080540218
"19028" 27025 "2013-09-24" "13:09:54" 1 71.309185944 757.8660831572 240.187426815 201.7433170156 136 39 753.232230021405 4431.38600541932 "13" "09" "54" 632.548541666667 0.0173537658803908 0.99999681209881
"19030" 27028 "2013-09-24" "14:03:51" 1 120.7686730903 389.997435889 107.9351657246 157.5273305348 175 18 752.383742194636 4430.47253060413 "14" "03" "51" 632.586006944444 0.0552815675724964 0.999976241008372
"19036" 27036 "2013-09-24" "18:36:12" 1 86.3539228987 209.966514711 38.9486841883 50.7968870065 98 53 752.700489338574 4430.4445197983 "18" "36" "12" 632.775138888889 0.0207589408135553 1.00000000000002
"19037" 27037 "2013-09-24" "18:36:12" 1 104.6518036156 213.1598397914 21.2602916255 53.9454419503 98 53 752.681543134008 4430.45032635394 "18" "36" "12" 632.775138888889 0.0254142352214938 0.999999999996591
"19038" 27038 "2013-09-24" "18:48:29" 1 50.8035431835 92.1303424502 102.7912471954 46.3819264643 65 3 753.168083933574 4430.20206573448 "18" "48" "29" 632.783668981481 0.0439370573877952 0.999142742900892
"19040" 27042 "2013-09-24" "18:59:16" 1 60.1479010438 273.6512378923 70 197.8843699328 0 0 753.017041700241 4430.31358479829 "18" "59" "16" 632.791157407407 0.035461300998236 0.999994723981343
"19043" 27047 "2013-09-24" "19:24:10" 1 38.9486841883 360.2068849981 150.6519166821 48.0598048265 62 27 752.866775252347 4430.22974170527 "19" "24" "10" 632.808449074074 0.0260334950746106 0.999999985784743
"19045" 27049 "2013-09-24" "21:25:47" 1 58.0086200491 289.1089759935 178.731642414 87.7989613694 63 36 752.74093673613 4430.13102465893 "21" "25" "47" 632.892905092593 0.0494753119210975 0.999991780434262
"19046" 27050 "2013-09-24" "22:19:54" 1 73.4098086089 473.7140487678 178.3984304864 144.6070532584 274 20 753.349058275175 4431.04920414559 "22" "19" "54" 632.930486111111 0.0236687120061672 0.992461307714275
"19049" 27053 "2013-09-24" "22:32:25" 1 61.2209114601 707.5945166548 147.1393896956 146.9855476219 34 13 752.789917087472 4431.357631556 "22" "32" "25" 632.939178240741 0.0768129209020006 0.99092626961474
"19056" 27066 "2013-09-25" "10:12:34" 1 100.4987562112 739.4497954561 140.0642709616 108.9975143946 20 0 752.841549426432 4431.38576878785 "10" "12" "34" 633.425393518518 0.0603584276179373 0.99602330357777
"19058" 27070 "2013-09-25" "12:21:53" 1 144.1599667037 202.8053253739 144.9034161088 134.6295783421 62 62 752.845524997261 4429.94972709001 "12" "21" "53" 633.515196759259 0.0478999844340669 0.999825822208785
"19061" 27076 "2013-09-25" "15:43:08" 1 228.3295804312 463.1503148003 536.4783313425 320.5064600787 48 11 752.670289535027 4432.03128613757 "15" "43" "08" 633.654953703704 0.0148101148508923 0.927316099353679
"19063" 27079 "2013-09-25" "18:11:46" 1 61.2209114601 707.5945166548 147.1393896956 146.9855476219 34 13 752.78982791509 4431.35790788054 "18" "11" "46" 633.758171296296 0.0770583205075834 0.990812045239443
"19082" 27106 "2013-09-26" "13:36:46" 1 104.374441316 419.7546902656 129.7410652033 246.3715115334 72 89 752.686125910392 4431.06388598274 "13" "36" "46" 634.567199074074 0.0356449631745521 0.999932285631845
"19083" 27108 "2013-09-26" "14:08:45" 1 52.172789843 586.9412236332 58.0086200491 40.7626702408 49 19 753.164037020196 4431.09710576039 "14" "08" "45" 634.589409722222 0.0447166940227093 0.997514869917155
"19086" 27115 "2013-09-26" "19:38:45" 1 116.7261752993 133.5402561028 117.0469991072 83.8737598267 173 42 752.116522955545 4429.43516105474 "19" "38" "45" 634.818576388889 0.0157063629105104 0.995190877940812
"19089" 27121 "2013-09-27" "00:00:22" 1 308.1720298794 665.5004105937 316.4569480988 391.6259849241 0 0 753.333780025202 4429.36774773902 "00" "00" "22" 635.00025462963 0.106700126152346 0.622822141269625
"19125" 27170 "2013-09-27" "14:00:47" 1 89.4427191 776.9182711199 228.9825320849 197.5401419497 136 39 753.218715130761 4431.39998501064 "14" "00" "47" 635.583877314815 0.0189027852029788 0.999994757786423
"19126" 27171 "2013-09-27" "14:01:26" 1 27.3130005675 706.229424479 168.8816153405 138.8462815825 54 62 753.233839854391 4431.3085556124 "14" "01" "26" 635.584328703704 0.0378769891342653 0.998650632151807
"19127" 27172 "2013-09-27" "14:07:22" 1 79.6303962065 252.1031534908 232.019395741 18.6088018629 102 22 752.234881039277 4429.517818265 "14" "07" "22" 635.588449074074 0.025681634209017 0.997770499837581
"19128" 27173 "2013-09-27" "15:01:36" 1 352.279494294 123.0040649735 604.392256734 324.7980094303 31 14 751.137237515819 4430.3547535571 "15" "01" "36" 635.626111111111 0.166446928271516 0.811450526277682
"19136" 27184 "2013-09-27" "18:17:23" 1 112.3610252712 196.9771560359 90.6218544281 3.6610936713 2 0 753.253977327243 4430.31237618612 "18" "17" "23" 635.762071759259 0.0351158318156358 0.999787903514729
"19137" 27185 "2013-09-27" "18:21:40" 1 49.8196748283 326.7146170588 47.5078940809 230.8771815932 223 156 752.024122068294 4430.07354645859 "18" "21" "40" 635.765046296296 0.0212663431037648 0.999664481970939
"19141" 27190 "2013-09-27" "20:51:35" 1 241.014522384 336.94213153 128.0351514233 295.8619655042 0 0 751.695591799807 4430.56672330551 "20" "51" "35" 635.869155092593 0.0463676348410166 0.99905602001691
"19173" 27241 "2013-09-28" "20:38:11" 1 13.3416640641 55.7135531087 116.12502099 50.942071259 158 73 753.261674891819 4430.10029276118 "20" "38" "11" 636.859849537037 0.0344419434462776 0.997290636348165
"19175" 27243 "2013-09-28" "21:00:03" 1 143.2096365473 205.2976400255 199.1179720669 209.8063946595 17 11 751.977214731316 4429.7492212775 "21" "00" "03" 636.875034722222 0.0370635700392124 0.942664364632834
"19176" 27244 "2013-09-28" "21:24:17" 1 167.8689965419 633.4263966713 286.0856515102 299.0386474563 142 50 752.116823305715 4431.25653753251 "21" "24" "17" 636.891863425926 0.0545272548872479 0.789995370005532
"19184" 27254 "2013-09-29" "00:01:07" 1 81.932899375 576.8049930436 235.0851394708 254.5402027283 64 51 752.206571696117 4431.17759594885 "00" "01" "07" 637.000775462963 0.0134584891304048 0.988519145360447
"19197" 27271 "2013-09-29" "01:49:38" 1 115.630923632 503.6268459882 91.5860251348 144.9129778894 118 30 753.490396875349 4431.2767729372 "01" "49" "38" 637.076134259259 0.0407397172020174 0.966375843996485
"19211" 27286 "2013-09-29" "05:00:28" 1 190.6783595481 355.9508393023 130.3715712877 180.7754339516 52 3 753.484656778651 4430.34644414875 "05" "00" "28" 637.208657407407 0.0203019653867774 0.999916929160453
"19217" 27298 "2013-09-29" "13:56:18" 1 115.2779250334 352.2797184057 82.6801064344 132.4488241601 78 72 753.758130215847 4430.51181492258 "13" "56" "18" 637.580763888889 0.0485891497605251 0.941695510134607
"19218" 27299 "2013-09-29" "15:53:31" 1 61.0982814816 118.903322073 231.0432859877 124.9985729902 190 24 752.781522276056 4429.88809468588 "15" "53" "31" 637.662164351852 0.0279592586156011 0.999998897516752
"19219" 27301 "2013-09-29" "18:46:02" 1 58.463663929 99.7246208316 215.0813799472 78.4807083687 24 6 752.737898899705 4429.9231549343 "18" "46" "02" 637.781967592593 0.0106952515206854 0.999999999999993
